user_id,song_id,timestamp
39,1864015806465,1501920060
27,9844065042432,1413897818
10,14809047236610,1437514356
95,16372415332354,1497321095
70,10368051052544,1491743438
81,7438883356672,1487696156
12,5643587026944,1420658544
40,14851996909569,1451790877
48,4131758538753,1441635023
89,1846835937282,1483257402
41,1949915152386,1432548399
42,16612933500929,1527973872
18,7722351198209,1417955363
16,13434657701890,1512821550
67,7782480740353,1497395177
47,4982162063360,1474708349
71,10522669875200,1493388394
67,42949672962,1482454200
6,4578435137537,1504665386
6,7267084664832,1479538627
83,1305670057986,1550156255
2,6227702579200,1499037410
50,11854109736960,1459087205
23,3959959846915,1460516220
91,5669356830720,1534098230
40,51539607554,1488523845
32,15556371546114,1477276521
16,13503377178626,1473252724
66,15642270892034,1466271115
18,7499012898816,1497116833
31,970662608897,1468835665
14,635655159808,1498203180
8,12232066859010,1454624796
88,12506944765954,1475329232
31,10892037062658,1466592891
45,14723147890690,1433213055
25,13443247636482,1491155504
56,1992864825346,1504547545
52,13838384627714,1490511419
91,3977139716096,1497029717
2,5488968204291,1494381621
60,6691559047170,1516607467
67,16123307229184,1482566717
4,8976481648643,1472504508
13,2293512536066,1431501913
14,566935683074,1473829961
40,15092515078147,1515006876
54,8693013807107,1503432311
22,7464653160448,1445522572
71,16080357556224,1504121698
50,7739531067394,1508156566
71,11708080848898,1496735304
70,3307124817921,1453001785
65,9869834846209,1513693674
96,8924942041090,1541939454
17,5050881540096,1437984342
27,16767552323585,1523005006
96,12283606466562,1488673215
29,10591389351936,1509152809
74,6313601925122,1474922013
48,6622839570433,1465902635
23,4801773436930,1500165651
96,1279900254209,1472465927
85,10385230921728,1474462435
8,8839042695169,1433547231
40,15771119910912,1490900112
0,1219770712064,1463217402
3,12343736008705,1467848652
91,16544214024193,1518566175
75,2439541424128,1507743257
97,8040178778113,1474417336
87,9895604649985,1508789745
91,16363825397760,1471196485
75,8693013807104,1518262939
56,7670811590658,1436581586
54,10995116277762,1484612479
54,1640677507074,1394006076
86,14353780703232,1452483348
29,10788957847553,1477275158
17,6408091205633,1484835091
40,12524124635136,1447681471
95,15161234554880,1524275950
40,8074538516482,1449849804
26,11596411699201,1468660857
43,2070174236674,1471769745
94,6940667150336,1430333934
31,4776003633153,1488360651
31,9363028705281,1473135853
28,14963666059266,1468295384
38,5265629904897,1546444737
7,3822520893443,1468727852
43,2370821947394,1471770376
77,6751688589312,1459764488
95,5050881540097,1505008268
95,12206297055234,1459893412
88,11458972745728,1475329410
3,10196252360706,1467849406
93,17145509445634,1494080707
32,10213432229888,1516137396
77,10488310136832,1462890426
63,532575944706,1534743963
18,6184752906241,1514355689
94,6966436954114,1466418215
10,6820408066049,1456983101
43,6511170420737,1450037530
74,1271310319618,1507891432
12,13443247636482,1443817078
86,12068858101762,1480706414
55,8057358647297,1489328146
64,4990751997954,1509215700
50,3152505995264,1473546987
34,15178414424066,1483678327
85,13469017440256,1502893261
50,6571299962880,1461434552
24,13846974562306,1414593690
46,816043786242,1475515950
19,6932077215746,1375656000
54,6820408066048,1498124423
8,11819749998594,1585569252
61,10771777978368,1475814014
41,1262720385026,1489414373
66,6777458393090,1511001761
41,4870492913665,1501222623
58,11510512353282,1453079767
34,343597383683,1517898737
27,13846974562307,1411973502
43,11940009082880,1496798695
84,15685220564993,1509532156
8,11802570129410,1547386336
41,8847632629761,1462627975
29,9036611190784,1458405490
8,5781025980417,1506866398
59,3478923509761,1453600320
36,8057358647297,1484479321
27,7851200217088,1485896339
71,1236950581248,1481024761
9,13640816132096,1477296390
61,12893491822593,1431478276
63,10393820856320,1428935838
84,12343736008706,1474185378
39,5377299054592,1453185304
53,10075993276417,1501124960
54,7121055776769,1426966483
12,13219909337091,1473028895
70,9028021256192,1520279106
70,5377299054593,1506072977
73,13408887898112,1520304695
69,14233521618944,1456830709
3,16561393893378,1546972658
86,15942918602754,1496417914
53,1348619730945,1468165750
58,11235634446337,1507761612
46,9766755631106,1546378528
62,9354438770688,1460748810
46,1795296329730,1383913327
67,5059471474688,1519833776
7,3298534883328,1459632606
50,292057776129,1466910847
65,16123307229184,1435936127
23,8160437862400,1540776963
47,5660766896129,1483947679
51,9294309228545,1544431091
33,2181843386368,1404776694
36,16097537425409,1495329560
5,4423816314882,1491347988
5,10737418240001,1464785170
36,4621384810496,1421713557
49,13271448944640,1477397870
78,14611478740992,1545212795
39,4638564679682,1490720715
100,1898375544834,1504315790
2,2791728742400,1514301927
45,7189775253505,1463837236
92,12025908428800,1566978831
16,8108898254850,1434173120
43,2826088480770,1449663984
87,1082331758594,1506802647
94,12429635354624,1516157163
18,2044404432897,1527223953
12,6219112644608,1455740297
73,5832565587968,1472183646
90,9620726743041,1435335646
21,11562051960833,1498079747
5,3899830304768,1501100495
63,8787503087616,1484930589
33,14456859918337,1446161985
21,2637109919747,1440909482
16,10488310136832,1473252547
6,7249904795649,1486040190
49,16449724743681,1493955496
70,6597069766656,1472221243
23,4973572128770,1469070773
80,3659312136193,1505352557
77,3255585210368,1446433631
74,2259152797696,1485052297
92,9990093930496,1497209939
70,4578435137538,1513738026
30,1726576852994,1463578571
21,6932077215744,1492032573
62,14851996909568,1489416265
46,16432544874496,1465888808
55,10505490006018,1463049909
80,11278584119296,1494875895
55,11184094838784,1469038808
1,6004364279809,1498900665
58,3066606649346,1485203166
10,12283606466560,1443219328
91,2439541424129,
89,15659450761217,1455689570
93,4045859192832,1500790921
19,1151051235328,1453743316
9,14766097563649,1486947825
24,14216341749760,1467075283
33,17042430230530,1472185740
41,12352325943298,1508799140
16,9569187135490,1467582285
72,6459630813184,1459847212
92,11252814315521,1426996008
41,17093969838080,1433840256
84,10222022164483,1485155502
96,15169824489472,1462839845
74,16904991277056,1449900564
4,3470333575170,1486919682
97,5531917877249,1435002439
34,7318624272385,1458091622
21,10634339024896,1508708190
94,644245094401,1512931256
80,9543417331714,1478267155
25,979252543488,1508305312
94,17051020165121,1476701713
14,15736760172546,1473830890
41,10531259809793,1468111122
34,11725260718080,1485718046
32,12317966204928,1485314997
81,12524124635136,1533380932
85,4011499454464,1499081520
69,11012296146946,1521974518
90,7610682048514,1535061846
16,12704513261568,1489285180
69,2001454759936,1518973137
6,8358006358018,1471266621
15,4406636445697,1465624307
41,11630771437569,1493968784
78,15556371546112,1545212501
58,3410204033026,1461993190
26,1194000908290,1535776099
57,11596411699200,1476185597
23,8151847927809,1468041402
49,4243427688448,1508210812
6,5420248727555,1472482479
13,2138893713410,1461647461
89,8022998908929,1454246954
22,16071767621633,1454763813
59,3049426780162,1555436049
22,3289944948737,1481338777
49,231928233985,
13,16595753631746,1471787379
44,13400297963521,1501168273
13,14937896255489,1520316670
5,16836271800323,1507209601
18,11897059409920,1483478037
71,9689446219778,1541508362
13,9818295238657,1496432091
35,6133213298689,1502992028
85,3324304687104,1502553320
37,2516850835456,1486741534
0,3753801416705,1463216686
90,6408091205633,1473113084
1,13314398617600,1485788872
51,3985729650688,1450023580
45,360777252866,1477097696
24,16037407883265,1453229371
34,6296422055936,1517900002
79,14568529068032,1466840669
29,7988639170561,1466671459
55,7962869366784,1471146982
39,283467841537,1477543665
69,3367254360064,1491103318
7,11184094838785,1474053705
4,17162689314817,1460111194
65,8366596292610,1422544943
18,10067403341826,1503742835
89,5282809774083,1470576884
39,2817498546177,1522837237
80,6365141532672,1469018467
29,15685220564992,1477274715
5,15255723835394,1460512984
26,1468878815232,1535777338
18,14018773254145,1482454843
55,2757369004033,1523984208
63,3169685864448,1512997096
32,2276332666881,1459425788
57,7275674599425,1493104588
59,15040975470594,1467591697
54,16054587752448,1479212314
94,2293512536067,1425961300
53,5849745457152,1545259824
23,10239202033665,1464794939
32,8057358647297,1503082146
77,5385888989186,1457773651
48,8409545965569,1452560693
37,3487513444352,1480592138
72,14147622273025,
43,12429635354626,1506725373
0,10239202033665,1502293903
23,11115375362049,1492488546
59,9689446219776,1466942471
81,11622181502976,1463492075
51,9380208574466,1462400886
64,3169685864449,1461120032
63,6485400616960,1457485138
53,14096082665473,1507718315
73,6536940224513,1462424472
4,6940667150336,1508106233
93,2680059592704,1500790171
83,3899830304770,1466595310
63,10368051052546,1498054463
71,15479062134786,1467481655
6,1005022347266,1458459035
87,4578435137537,1494068209
14,16930761080833,1452407425
20,532575944704,1520016192
88,5884105195520,1483609195
24,2379411881984,1467074897
48,5652176961536,1484245674
22,2680059592704,1504854295
60,11416023072770,1550839907
11,3281355014145,1480565686
6,16698832846849,1472957071
26,7378753814529,1528059435
24,11038065950722,1469301045
69,6536940224512,1463647828
44,12876311953408,1520250301
4,14147622273025,1465652267
0,523986010112,1447600381
50,1477468749824,1464688067
95,5789615915010,1515533417
27,14551349198849,1454784029
46,764504178688,1484146897
31,11261404250113,1569542103
42,6270652252161,1497087009
46,2259152797696,1508978503
74,12635793784834,1508807838
36,16784732192768,1480845227
38,14663018348544,1451836787
38,11115375362048,1484376615
9,2680059592704,1455793616
84,10325101379584,1503726677
91,7499012898817,1453815587
69,4973572128768,1513641900
91,6313601925122,1498369626
9,2937757630465,1482024312
69,8821862825985,1456850564
83,4509715660800,1480510670
62,10290741641216,1488848637
73,8770323218433,1538678351
40,11115375362048,1496734163
23,14723147890690,1490727820
15,7473243095040,1553473785
35,2628519985152,1488711775
41,9758165696512,1486023161
1,7851200217088,1531506432
98,7816840478721,1497659469
22,7078106103810,1429164422
15,7816840478721,1572485386
72,13314398617600,1472420615
20,1597727834115,1557257814
79,10831907520514,1467678938
16,4947802324993,1498481823
32,8821862825986,1503082371
83,15985868275712,1480278328
28,755914244098,1420573753
94,10823317585922,1476701011
38,16716012716034,1486518955
7,13778255085569,1475243702
44,6579889897473,1524761217
46,4303557230593,1490143842
54,13846974562307,1504047660
63,9526237462529,1453667967
65,14886356647939,1441928635
42,12232066859009,1442751821
74,4045859192834,1540956874
51,9826885173248,1544431292
40,6141803233281,1471261950
31,2791728742402,1415962386
17,11656541241345,1526729110
100,8143257993216,1517870014
12,8856222564352,1511024749
89,14654428413954,1478418243
22,3049426780162,1481338623
96,5970004541441,1528847304
1,10909216931842,1512722920
55,137438953475,1513758905
16,6545530159105,1440304052
31,609885356034,1495881314
31,11613591568384,
70,16844861734914,1496290793
30,10582799417344,1524267996
75,8821862825984,1461765505
29,4569845202945,1509153209
44,2233382993920,1482934023
76,970662608897,1444902592
89,13365938225152,1423699541
25,3075196583936,1432466795
99,14551349198850,1497410483
98,17111149707265,1497660243
26,1675037245440,1457295457
66,16157666967553,1491370642
68,7842610282498,1468834901
19,1047972020224,1475895148
58,11003706212353,1483358638
65,15204184227840,1545753591
47,16990890622978,1477078849
47,14259291422720,1482111760
8,11708080848896,1555628013
93,2087354105858,1454024821
84,5609227288576,1445508321
47,12747462934529,1491187174
30,3470333575168,1507739162
84,16690242912258,1502310496
4,1563368095745,1451116731
27,13572096655360,1532370519
45,9749575761920,1471730289
33,15607911153665,1526076478
10,16982300688384,1481780876
44,16423954939906,1495377969
46,2963527434240,1532229222
8,9277129359360,1454624155
3,8873402433538,1514230651
7,5592047419393,1428505810
32,12214886989825,1427397226
52,14826227105794,1461643563
39,7696581394433,1498801150
24,12017318494208,1493597411
36,5909874999297,1485531970
81,7937099563008,1479266864
4,10230612099074,1469685223
51,2920577761281,1460492120
13,12335146074113,1447627997
21,9852654977024,1520378916
20,9749575761922,1557257858
4,8607114461184,1506507920
98,14688788152322,1494180780
56,730144440322,1471886962
31,1082331758592,1471472062
89,4724464025603,1500817507
77,420906795010,1502353051
15,9457517985794,1487086116
31,4818953306114,1515977834
88,16870631538688,
75,7267084664833,1432506718
46,12644383719424,1479293228
4,6966436954114,1433548762
79,5523327942656,1509482514
86,4105988734978,1521438635
5,15857019256833,1508951244
29,3521873182720,1505060547
62,11467562680320,1486707722
36,9079560863746,1481234127
87,12403865550849,1419336176
48,4964982194177,1460958137
94,11587821764608,1439639247
7,3427383902209,1488464128
93,8607114461184,1429879562
62,14886356647939,1458630446
58,7834020347905,1473286593
26,10050223472641,1456881670
67,16784732192768,1505673526
70,14336600834048,1520278916
47,1099511627778,1491187068
5,2430951489539,
25,14663018348546,1526108676
61,2731599200256,1500664139
67,14980845928449,1464273191
0,9861244911618,1475821572
28,2413771620353,1514708917
38,764504178690,1480886421
93,3100966387713,1489152283
54,3255585210368,1429008490
73,15255723835392,1449825209
73,12300786335746,1441937004
5,5377299054593,1486303279
3,16174846836738,1503153684
76,5265629904898,1469613384
76,6871947673601,1487644709
39,11733850652673,1493931335
85,1649267441666,1472392679
63,3083786518528,1491333437
52,14018773254144,1421953351
40,14912126451712,1497875662
23,14328010899459,1459059235
29,6373731467265,1485612547
92,4587025072128,1484659535
16,1305670057986,1413329676
65,2594160246785,1513695356
69,9801115369474,1452518307
76,11974368821250,1419806944
71,11072425689088,1484170754
91,14645838479360,1537581155
32,9010841387008,1504182841
78,14748917694465,1485573777
12,712964571138,1491929891
88,10823317585922,1488438186
52,5334349381634,1446267289
10,2233382993920,1487203174
74,15960098471937,1462352767
32,4423816314882,1516012218
16,14542759264256,1484974729
13,8392366096386,1415305255
89,7954279432193,1472508729
71,12652973654017,1484020881
45,9320079032320,1466625961
68,8375186227200,1456711670
54,11965778886657,1486774894
